trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1251,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.407997128324734,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1252,False,"{'a': 0.5, 'e': 1.0}",30,0,-46.39570661833317,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1253,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.86174101531753,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1254,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.166926271294116,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1255,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.65710431212813,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1256,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.48059724552377,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1257,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.15967089256594,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1258,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.75964595143636,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1259,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.000100921494955,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1260,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.560366821818974,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1261,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.76397466166636,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.33291423229302,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1263,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.5447642491367,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1264,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.371981143321506,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1265,False,"{'a': 0.5, 'e': 1.0}",35,0,-43.399264625670774,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
1266,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.5838371643315,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1267,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.464744449577136,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 1.0}",35,0,-76.78361455619398,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
1269,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.34367495585426,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.52424523956499,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1271,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.06547884859942,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.63359573822747,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1273,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.09395161397579,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1274,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.63929448708509,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1275,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.489012217952514,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1276,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.75160038416732,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1277,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.45073237641569,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1278,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.92189493480524,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1279,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.99670847197901,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1280,False,"{'a': 0.5, 'e': 1.0}",30,0,-47.180343978525215,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1281,False,"{'a': 0.5, 'e': 1.0}",30,0,-72.89341241727057,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1282,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.13181953113277,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1283,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.89895509894205,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1284,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.556611339533355,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1285,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.283229230909164,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1286,False,"{'a': 0.5, 'e': 1.0}",35,0,-43.56703120621185,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
1287,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.51818835115247,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1288,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.53189312941083,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1289,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.07816430481574,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.80583317876999,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.344838279235944,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1292,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.314360132247984,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1293,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.91897088618217,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1294,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.41842685773581,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1295,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.94623353119254,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1296,False,"{'a': 0.5, 'e': 1.0}",30,0,-48.77378281601739,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.06917812735199,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1298,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.76770947170928,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.53103446220811,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1300,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.39816099654377,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1301,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.11881361349319,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.78919395485968,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1303,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.47333725249407,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1304,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.41330022816078,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1305,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.42897580667013,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.38897710913431,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1307,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.65111787226625,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1308,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.1167787919857,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1309,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.266170483832376,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.44075031124735,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1311,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.80914488699079,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.61346070535477,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1313,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.12078003314942,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1314,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.702475591767424,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1315,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.778122105955976,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1316,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.33694395066998,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1317,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.662354057305784,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1318,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.00417544477178,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1319,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.221679651341006,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1320,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.36900219942133,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1321,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.25728263895623,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1322,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.05542013926226,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1323,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.97901514440493,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1324,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.76398185870266,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
1325,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.3499731078447,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1326,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.68847203451466,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1327,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.046482799927276,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1328,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.83888941624399,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1329,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.27247798143984,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1330,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.81710186606158,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1331,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.939333108067125,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1332,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.856890808312205,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1333,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.898129216141285,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1334,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.84331575272307,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1335,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.6449185911537,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1336,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.07110978271426,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1337,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.180672173197074,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1338,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.60704365145384,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1339,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.05841499347138,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1340,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.095157308757567,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1341,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.91338884823441,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1342,False,"{'a': 0.5, 'e': 1.0}",30,0,-72.41501349192862,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1343,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.1239073357323,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1344,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.84639232474208,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1345,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.749584048757733,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1346,False,"{'a': 0.5, 'e': 1.0}",35,0,-70.55383909449114,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
1347,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.63417194428524,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1348,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.622049757069902,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1349,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.358626644031354,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1350,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.83794841644335,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1351,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.660312655587475,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1352,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.81286296122845,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1353,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.64670899139573,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1354,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.529664381912184,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1355,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.34345530017315,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
